ID de l'activité,Date de l'activité,Nom de l'activité,Type d'activité,Description de l'activité,Temps écoulé,Distance,Fréquence cardiaque max.,Effort relatif,Déplacement-transport,Note privée sur les activités,Matériel utilisé pour l'activité,Nom du fichier,Poids de l'athlète,Poids du vélo,Temps écoulé,Durée de déplacement,Distance,Vitesse max.,Vitesse moyenne,Dénivelé positif,Dénivelé négatif,Altitude min.,Altitude max.,Pente max.,Pente moyenne,Pente positive moyenne,Pente négative moyenne,Cadence max.,Cadence moyenne,Fréquence cardiaque max.,Fréquence cardiaque moyenne,Puissance max.,Puissance moyenne,Calories,Température max.,Température moyenne,Effort relatif,Effort total,Nombre de sorties course à pied,Temps de montée,Temps de descente,Autres temps,Effort ressenti,Type,Heure de début,Puissance moyenne pondérée,Nombre d'échantillons de puissance,Utiliser l'Effort ressenti,Effort relatif ressenti,Déplacement-transport,Poids total soulevé,À partir du téléchargement,Distance ajustée selon la pente,Heure d'observation de la météo,Conditions météo,Température selon les prévisions météo,Température ressentie,Point de rosée,Humidité,Pression atmosphérique,Vitesse du vent,Rafale de vent,Direction du vent,Intensité des précipitations,Heure de lever du soleil,Heure de coucher du soleil,Phase de la lune,Vélo,Matériel,Probabilité de précipitations,Type de précipitations,Couverture nuageuse,Visibilité selon les prévisions météo,Indice UV,Ozone selon les prévisions météo,Nombre de sauts,Grit total,Flow moyen,Signalé,Vitesse moyenne (temps écoulé),Distance sur chemin,Distance récemment découverte,Distance sur chemin récemment découverte,Nombre d'activités,Nombre total de pas,CO2 économisé,Longueur de piscine,Charge d’entraînement,Intensité,Vitesse moyenne ajustée selon la pente,Temps enregistré par le chronomètre,Nombre total de cycles,Récupération,Avec mon animal de compagnie,Compétition,Sortie longue,Pour la bonne cause,Support
3960654435,"24 août 2020, 10:12:15","Sortie à vélo Lausanne con, Sib Jac, Eli",Vélo,"",34945,"109,47",,,false,,,activities/3960654435.gpx,,,34945.0,16370.0,109473.8,17.1,6.687,539.1,548.3,374.9,415.5,19.3,0.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,136.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3974782948,"27 août 2020, 19:35:34",Fast,Vélo,,1440,"11,27",,,false,,,activities/3974782948.gpx,,,1440.0,1410.0,11275.9,15.3,7.997,65.4,168.4,375.7,479.5,39.3,-0.9,,,,,,,,,,,,,,,,,,2.0,,,,,0.0,6.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4048728180,"12 sept. 2020, 10:42:45",Cabane Moiry avec Sib,Randonnée,,12077,"4,74",,,false,,,activities/4048728180.gpx,,,12077.0,4533.0,4741.0,3.0,1.046,353.2,477.9,2358.3,2802.6,50.0,-2.6,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,37.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4225307757,"21 oct. 2020, 12:12:39",Via de Nax avec sib,Escalade,,3870,"0,55",,,false,,,activities/4225307757.gpx,,,3870.0,773.0,549.7,1.5,0.711,232.4,84.2,1015.0,1167.7,50.0,27.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4359067131,"17 nov. 2020, 10:26:20",Randonnée le midi,Randonnée,,15160,"8,01",,,false,,,activities/4359067131.fit,,,15160.0,6500.0,8009.1,3.6,1.232,477.2,517.8,1006.7,1479.8,48.9,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4375291156,"22 nov. 2020, 10:33:16",Montée Niesen,Randonnée,"",14578,"8,50",,,false,,,activities/4375291156.gpx,,,14578.0,7779.0,8501.9,4.8,1.093,681.8,767.1,1617.2,2319.2,49.4,-1.0,,,,,,,,,,,,,,,,,,3.0,,,,,0.0,64.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4583216476,"7 janv. 2021, 15:27:34",Activité l'après-midi,Ski nordique,,4578,"7,00",,,false,,,activities/4583216476.fit,,,4578.0,4229.0,7002.6,6.9,1.656,130.1,119.2,1200.0,1256.6,29.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4699922521,"29 janv. 2021, 11:25:53",Petit tour en ski de rando avec Sibylle,Ski de randonnée,"Putain de danger d'avalanche 5, on a faillit passer sous une déclenchée par un hélico..",11655,"8,92",,,false,,,activities/4699922521.gpx,,,11655.0,7837.0,8925.1,14.0,1.139,324.7,570.1,1731.6,2276.5,46.9,-2.7,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/42e00f37-af96-47c4-9dd5-e74ba5c6c2a3.jpg|media/c2583c16-b628-4f2f-8b3d-14b6a17a3b29.jpg
4755339539,"8 févr. 2021, 15:18:58",Tout shuss,Ski alpin,,138,"1,49",,,false,,,activities/4755339539.gpx,,,138.0,138.0,1493.0,23.8,10.819,0.0,319.1,1411.8,1732.8,18.7,-21.4,,,,,,,,,,,,,,1,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4791132383,"15 févr. 2021, 10:54:17",Rando+grosse luge à Grindelwald mit SIBYLLE,Randonnée,"",12584,"18,28",,,false,,,activities/4791132383.gpx,,,12584.0,9223.0,18281.0,15.1,1.982,576.0,1544.4,1187.2,2630.4,48.1,-5.3,,,,,,,,,,,,,,,,,,4.0,,,,,0.0,102.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/1f4897f7-899d-4b8a-8eea-eb6951b985bf.jpg
